,cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
0,1001,Autauga County,Alabama,2001,observed,84,2.73,83,2.7,0.0,0.0
1,1001,Autauga County,Alabama,2002,observed,100,3.25,97,3.1600001,0.0,0.0
2,1001,Autauga County,Alabama,2003,observed,102,3.3199999,90,2.9300001,0.0,0.0
3,1001,Autauga County,Alabama,2008,observed,130,3.1700001,126,3.0699999,0.0,0.0
4,1001,Autauga County,Alabama,2009,observed,108,2.6300001,104,2.53,0.0,0.0
5,1001,Autauga County,Alabama,2010,observed,103,2.0699999,98,1.97,0.0,0.0
6,1001,Autauga County,Alabama,2011,observed,118,2.22,111,2.0899999,0.0,0.0
7,1001,Autauga County,Alabama,2012,observed,169,3.1800001,155,2.9100001,0.0,0.0
8,1001,Autauga County,Alabama,2013,observed,173,3.25,157,2.95,0.0,0.0
9,1001,Autauga County,Alabama,2014,observed,145,2.73,134,2.52,0.0,0.0
10,1001,Autauga County,Alabama,2015,observed,136,2.5599999,126,2.3699999,0.0,0.0
11,1003,Baldwin County,Alabama,2001,observed,270,2.3900001,267,2.3599999,0.0,0.0
12,1003,Baldwin County,Alabama,2002,observed,332,2.9300001,322,2.8399999,0.0,0.0
13,1003,Baldwin County,Alabama,2005,observed,453,2.9300001,440,2.8499999,0.0,0.0
14,1003,Baldwin County,Alabama,2006,observed,471,3.05,460,2.98,0.0,0.0
15,1003,Baldwin County,Alabama,2007,observed,548,3.55,535,3.46,0.0,0.0
16,1003,Baldwin County,Alabama,2008,observed,605,3.9200001,570,3.6900001,0.0,0.0
17,1003,Baldwin County,Alabama,2009,observed,567,3.6700001,558,3.6099999,0.0,0.0
18,1003,Baldwin County,Alabama,2010,observed,562,2.79,545,2.71,0.0,0.0
19,1003,Baldwin County,Alabama,2012,observed,801,3.79,764,3.6199999,0.0,0.0
20,1003,Baldwin County,Alabama,2013,observed,768,3.6400001,726,3.4400001,0.0,0.0
21,1003,Baldwin County,Alabama,2016,observed,709,3.54,692,3.45,0.0,0.0
22,1005,Barbour County,Alabama,2000,observed,14,0.5,14,0.5,10.0,0.36000001
23,1005,Barbour County,Alabama,2001,observed,29,1.04,28,1.0,0.0,0.0
